zipcode,street,city,state,year,bath,bed,rooms,SqFt,price
35212,868 44th Pl N,Birmingham,AL,1930,2,3,7,1732,40745
35204,518 6th Ave N,Birmingham,AL,1930,1,2,6,1115,205906
35215,119 Moonglow Dr,Birmingham,AL,1982,2,3,11,1355,98672
35205,1036 31st St S,Birmingham,AL,1919,2.5,4,7,2876,325474
99801,350 Irwin St APT 204,Juneau,AK,1966,1,1,3,476,114726
85037,8316 W Sheridan St,Phoenix,AZ,2006,3,3,5,1652,122241
85021,8410 N 15th Ave,Phoenix,AZ,1984,5,5,9,3945,573258
85021,7018 N Barbados Pl,Phoenix,AZ,1974,2,2,4,1625,239086
85018,4826 N 35th Pl,Phoenix,AZ,1980,2,2,4,1794,304824
2140,45 Regent St,Cambridge,MA,1894,3.5,4,9,2294,885883
2139,88 Pearl St UNIT 2,Cambridge,MA,1820,1.5,2,5,962,592073
2140,129-205 Richdale Ave UNIT A10,Cambridge,MA,1988,1.5,2,5,1051,535933
2139,168 River St,Cambridge,MA,1854,3.5,6,12,2774,1005789
95838,3712 Schutt Way,Sacramento,CA,1948,1,2,5,966,103674
95815,3119 Academy Way,Sacramento,CA,1934,1,2,2,1056,156389
95815,2750 Ellen St,Sacramento,CA,1946,1,3,6,1397,134932
95815,2621 Grove Ave,Sacramento,CA,1940,1,3,5,1279,139079
91342,13921 Candlewood Dr,Sylmar,CA,1974,2,3,7,1390,448040
80209,845 S High St,Denver,CO,1921,2,3,6,2538,777401
80247,10150 E Virginia Ave,Denver,CO,1980,1,1,3,654,110083
80204,611 Knox Ct,Denver,CO,1912,2,5,8,2131,226954
33138,8121 NE 1st Ave,Miami,FL,1937,2,3,4,1010,110144
33138,7724 NE 1st Ave,Miami,FL,1941,2,3,3,1084,92955
33125,1260 NW 4th St,Miami,FL,1940,1,3,3,870,118283
30324,2865 Lenox Rd NE APT 301,Atlanta,GA,2002,2,2,6,1565,213662
30318,1465 Liberty Pkwy NW,Atlanta,GA,2006,4,3,10,1220,169822
60624,633 N Drake Ave,Chicago,IL,1900,4,4,11,2458,151959
60657,336 W Wellington Ave APT 2001,Chicago,IL,1966,2,2,5,1200,202681
46201,922 N Beville Ave,Indianapolis,IN,1910,3,3,6,1664,40422
