AgencyCode,LoanType,PropertyType,LoanPurpose,Occupancy,StateCode,CountyCode,ApplicantSex,ApplicantIncome(000s),Population,LoanAmount
7,3,1,3,1,47,157,1,NA  ,4641,110000
5,1,1,3,2,27,141,2,35,9292,173000
7,1,1,1,1,24,33,2,23,4655,98000
7,1,1,1,1,NA,NA ,1,122,NA      ,368000
9,4,1,1,1,27,67,1,34,2819,120000
9,1,1,3,2,48,113,1,29,4452,74000
9,2,1,1,1,24,33,2,51,4361,186000
7,1,1,1,1,49,35,1,100,4709,268000
9,1,1,2,1,18,71,1,24,3765,20000
9,1,1,3,1,24,5,2,89,6029,184000
9,2,1,3,1,8,5,1,52,7648,119000
1,1,1,3,1,51,13,1,200,5198,521000
9,1,1,3,1,34,27,1,73,8296,285000
9,1,1,1,1,36,29,1,254,5111,200000
7,2,1,1,1,6,71,1,72,18904,380000
9,1,1,3,2,6,73,1,135,28960,245000
2,1,1,1,1,51,550,1,81,4262,238000
7,1,1,3,1,4,13,3,100,2570,134000
9,1,1,3,1,5,63,4,65,6879,72000
7,1,1,3,1,42,17,2,98,2649,248000
9,1,1,3,2,36,81,1,NA  ,2634,220000
7,1,1,3,1,6,13,2,184,8379,549000
9,1,1,3,1,39,151,1,64,5826,159000
7,2,2,1,1,48,287,1,59,4789,101000
7,1,1,1,1,41,51,1,57,4422,242000
7,2,1,3,1,20,55,1,NA  ,1919,130000
5,1,1,2,1,40,27,1,136,5522,5000
7,1,1,3,1,6,59,2,85,5672,384000
7,1,1,3,1,47,125,1,76,2445,72000
9,1,1,3,1,26,125,1,99,6305,184000
7,2,1,3,1,4,23,1,142,4969,130000
7,1,1,1,1,8,59,1,80,3336,126000
7,4,1,1,1,NA,NA ,2,52,NA      ,184000
5,1,1,1,1,41,67,2,95,1435,268000
9,1,1,3,1,6,65,2,66,4922,115000
3,1,1,3,1,51,13,1,246,5149,454000
9,1,1,3,1,53,33,1,79,6638,373000
7,1,2,1,1,6,97,1,84,6855,85000
2,3,1,1,1,13,179,1,49,5494,117000
9,2,1,1,1,12,91,1,33,3917,87000
7,1,1,3,1,13,121,2,181,3666,119000
9,1,1,1,1,53,33,1,183,4754,384000
9,1,1,3,1,37,119,2,36,3666,81000
5,1,1,3,1,51,710,1,22,1320,112000
7,1,1,3,1,24,3,2,46,7508,201000
9,1,1,3,1,53,33,1,52,5274,150000
7,2,1,3,1,48,201,1,41,9217,75000
9,2,1,3,1,72,21,1,NA  ,2146,113000
7,1,1,3,1,53,67,2,69,5581,160000
9,1,1,3,1,51,41,4,94,7077,396000
9,4,1,1,1,49,49,1,40,6738,168000
9,1,1,1,2,37,21,1,171,5663,164000
7,1,2,1,1,37,19,2,39,5305,19000
9,4,1,1,1,22,33,1,39,6877,209000
9,1,1,1,1,53,77,1,106,5885,233000
9,1,1,3,1,48,201,1,96,5156,124000
9,2,1,1,1,5,7,4,NA  ,4340,133000
5,1,1,3,1,47,93,1,214,4824,218000
7,1,1,1,1,44,3,1,129,6852,172000
9,2,1,3,1,13,63,4,NA  ,6366,113000
7,1,1,3,1,6,65,1,84,8224,101000
7,1,1,3,1,6,61,1,174,8762,490000
9,1,1,1,1,NA,NA ,1,76,NA      ,144000
9,1,1,2,1,72,59,1,45,5475,50000
5,1,1,1,1,NA,NA ,2,33,NA      ,201000
9,1,1,1,1,42,79,1,115,3747,196000
7,1,1,3,1,6,97,1,98,3288,301000
9,1,1,2,1,6,71,4,159,6676,416000
9,1,1,1,1,12,81,2,30,4497,75000
